customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,segment,created_at,updated_at
CUST00177,Elizabeth,Martinez,elizabeth.martinez177@example.com,(829) 561-4941,9359 2nd St,Atlanta,GA,34551,USA,Home Office,2022-01-02,2022-01-02
CUST00178,Jennifer,Taylor,jennifer.taylor178@example.com,(738) 757-9312,8326 Elm St,Denver,CO,12665,USA,Corporate,2022-03-11,2022-03-11
CUST00179,Ravi,Johnson,ravi.johnson179@example.com,(459) 965-1266,5860 Main St,Boston,MA,55193,USA,Consumer,2023-01-18,2023-01-18
CUST00180,Michael,Nguyen,michael.nguyen180@example.com,(336) 245-6772,8955 Maple Dr,Minneapolis,MN,94252,USA,Consumer,2022-12-07,2022-12-07
CUST00181,Diego,Chen,diego.chen181@example.com,(386) 338-2033,7508 Main St,Portland,OR,48462,USA,Consumer,2023-10-09,2023-10-09
CUST00182,Robert,Silva,robert.silva182@example.com,(523) 517-9444,6534 Elm St,San Antonio,TX,72049,USA,Corporate,2022-02-12,2022-02-12
CUST00183,Robert,Nguyen,robert.nguyen183@example.com,(565) 999-1783,5448 Maple Dr,San Antonio,TX,26315,USA,Corporate,2022-10-20,2022-10-20
CUST00184,Chen,Yamamoto,chen.yamamoto184@example.com,(595) 547-4060,8139 Sunset Blvd,Boston,MA,75211,USA,Corporate,2023-03-27,2023-03-27
CUST00185,Ingrid,Rodriguez,ingrid.rodriguez185@example.com,(280) 640-3956,8947 Maple Dr,Chicago,IL,52101,USA,Consumer,2023-03-11,2023-03-11
CUST00186,Jennifer,Hernandez,jennifer.hernandez186@example.com,(656) 817-7981,2740 Sunset Blvd,Austin,TX,68183,USA,Corporate,2022-11-10,2022-11-10
CUST00187,Aisha,Johnson,aisha.johnson187@example.com,(645) 481-1939,1239 Sunset Blvd,Denver,CO,93560,USA,Corporate,2023-09-22,2023-09-22
CUST00188,Fatima,Taylor,fatima.taylor188@example.com,(346) 822-8179,580 Oak Ave,Philadelphia,PA,18812,USA,Consumer,2022-02-01,2022-02-01
CUST00189,Fatima,Lopez,fatima.lopez189@example.com,(233) 819-3513,7381 Maple Dr,Boston,MA,58760,USA,Corporate,2023-08-04,2023-08-04
CUST00190,John,Jackson,john.jackson190@example.com,(575) 607-6150,4576 Oak Ave,Phoenix,AZ,24869,USA,Consumer,2023-06-27,2023-06-27
CUST00191,Barbara,Thomas,barbara.thomas191@example.com,(775) 320-5288,4274 Sunset Blvd,Charlotte,NC,68493,USA,Consumer,2023-02-01,2023-02-01
CUST00192,Nadia,Martinez,nadia.martinez192@example.com,(325) 338-2213,7416 Oak Ave,Portland,OR,68341,USA,Consumer,2022-07-24,2022-07-24
CUST00193,Priya,Khan,priya.khan193@example.com,(763) 755-5757,4924 Oak Ave,Denver,CO,93584,USA,Consumer,2022-03-08,2022-03-08
CUST00194,Fatima,Taylor,fatima.taylor194@example.com,(405) 342-4878,8104 Main St,San Diego,CA,57303,USA,Home Office,2022-05-05,2022-05-05
CUST00195,Lucas,Lopez,lucas.lopez195@example.com,(332) 826-2412,1087 Maple Dr,Miami,FL,62187,USA,Home Office,2023-07-19,2023-07-19
CUST00196,Ravi,Taylor,ravi.taylor196@example.com,(788) 275-3053,5204 Sunset Blvd,Atlanta,GA,19720,USA,Corporate,2023-02-24,2023-02-24
CUST00197,Diego,Khan,diego.khan197@example.com,(331) 998-3981,2124 2nd St,Charlotte,NC,75911,USA,Consumer,2022-12-19,2022-12-19
CUST00198,Linda,Taylor,linda.taylor198@example.com,(368) 365-6286,3704 Maple Dr,Phoenix,AZ,78012,USA,Corporate,2022-11-08,2022-11-08
CUST00199,Jennifer,Rodriguez,jennifer.rodriguez199@example.com,(764) 481-3050,4971 Elm St,San Antonio,TX,79924,USA,Consumer,2023-10-13,2023-10-13
CUST00200,Omar,Patel,omar.patel200@example.com,(794) 357-3804,9924 Maple Dr,Philadelphia,PA,83874,USA,Consumer,2023-08-30,2023-08-30
CUST00201,Mary,Williams,mary.williams201@example.com,(989) 790-5336,3463 Elm St,Los Angeles,CA,64602,USA,Home Office,2023-10-19,2023-10-19
CUST00202,Mary,Thomas,mary.thomas202@example.com,(857) 509-8912,4022 Sunset Blvd,Detroit,MI,63227,USA,Corporate,2022-10-24,2022-10-24
CUST00203,Diego,Williams,diego.williams203@example.com,(650) 625-8933,7619 Oak Ave,Los Angeles,CA,54589,USA,Home Office,2022-06-11,2022-06-11
CUST00204,Elizabeth,Hernandez,elizabeth.hernandez204@example.com,(608) 333-7070,8447 Elm St,Seattle,WA,23917,USA,Corporate,2022-12-20,2022-12-20
CUST00205,Jessica,Anderson,jessica.anderson205@example.com,(660) 453-3308,1596 Main St,Houston,TX,48038,USA,Corporate,2022-10-01,2022-10-01
CUST00206,Nadia,Wilson,nadia.wilson206@example.com,(535) 791-6123,3120 Oak Ave,San Diego,CA,75308,USA,Home Office,2022-06-13,2022-06-13
CUST00207,Diego,Thomas,diego.thomas207@example.com,(223) 292-7442,8291 2nd St,Austin,TX,41552,USA,Consumer,2023-05-25,2023-05-25
CUST00208,Elena,Lopez,elena.lopez208@example.com,(488) 706-8710,4691 Elm St,Los Angeles,CA,11071,USA,Consumer,2022-02-21,2022-02-21
CUST00209,Chen,Jones,chen.jones209@example.com,(982) 612-6995,751 2nd St,Dallas,TX,16705,USA,Home Office,2023-01-10,2023-01-10
CUST00210,Mei,Miller,mei.miller210@example.com,(495) 275-7329,8271 2nd St,Denver,CO,82070,USA,Corporate,2023-07-21,2023-07-21
CUST00211,Nadia,Khan,nadia.khan211@example.com,(331) 299-7453,6124 Maple Dr,Nashville,TN,83116,USA,Corporate,2022-05-02,2022-05-02
CUST00212,Elizabeth,Miller,elizabeth.miller212@example.com,(611) 712-1659,752 Main St,Nashville,TN,27961,USA,Home Office,2023-06-06,2023-06-06
CUST00213,Amit,Silva,amit.silva213@example.com,(667) 352-9446,2300 Maple Dr,Portland,OR,90356,USA,Corporate,2023-06-16,2023-06-16
CUST00214,William,Gonzalez,william.gonzalez214@example.com,(807) 544-9311,8361 Elm St,Nashville,TN,74205,USA,Home Office,2022-11-03,2022-11-03
CUST00215,Lucas,Martinez,lucas.martinez215@example.com,(577) 539-2795,6834 Elm St,Portland,OR,50327,USA,Home Office,2022-01-18,2022-01-18
CUST00216,Mary,Martin,mary.martin216@example.com,(871) 994-4728,851 Elm St,Portland,OR,72973,USA,Consumer,2022-09-29,2022-09-29
CUST00217,Ingrid,Patel,ingrid.patel217@example.com,(351) 897-4968,527 Elm St,Nashville,TN,24404,USA,Consumer,2023-01-25,2023-01-25
CUST00218,Mary,Anderson,mary.anderson218@example.com,(355) 622-4340,6733 Elm St,Seattle,WA,90147,USA,Corporate,2023-03-05,2023-03-05
CUST00219,Patricia,Chen,patricia.chen219@example.com,(412) 774-6325,7847 Elm St,Phoenix,AZ,59391,USA,Corporate,2023-06-16,2023-06-16
CUST00220,Barbara,Anderson,barbara.anderson220@example.com,(759) 562-5331,7942 Oak Ave,Detroit,MI,42311,USA,Corporate,2022-12-17,2022-12-17
CUST00221,Mei,Martinez,mei.martinez221@example.com,(989) 495-4396,8021 Maple Dr,San Diego,CA,72888,USA,Corporate,2022-11-01,2022-11-01
CUST00222,Mei,Mensah,mei.mensah222@example.com,(324) 787-9899,6230 2nd St,Dallas,TX,55237,USA,Consumer,2022-10-22,2022-10-22
CUST00223,Charles,Johnson,charles.johnson223@example.com,(554) 652-5201,7859 Oak Ave,Austin,TX,36485,USA,Home Office,2022-03-22,2022-03-22
CUST00224,Sarah,Mensah,sarah.mensah224@example.com,(340) 311-4920,3982 Main St,Detroit,MI,97796,USA,Home Office,2022-10-06,2022-10-06
CUST00225,Joseph,Patel,joseph.patel225@example.com,(302) 623-6411,7749 Main St,San Diego,CA,99285,USA,Consumer,2022-02-23,2022-02-23
CUST00226,James,Moore,james.moore226@example.com,(868) 687-8822,3277 Maple Dr,Philadelphia,PA,52096,USA,Corporate,2023-02-21,2023-02-21
CUST00227,Patricia,Mensah,patricia.mensah227@example.com,(787) 437-9767,621 Oak Ave,Chicago,IL,64773,USA,Consumer,2023-10-30,2023-10-30
CUST00228,Robert,Kumar,robert.kumar228@example.com,(390) 966-5742,623 Main St,Boston,MA,49110,USA,Home Office,2023-05-23,2023-05-23
CUST00229,Kwame,Brown,kwame.brown229@example.com,(665) 856-9901,8600 2nd St,Seattle,WA,27589,USA,Home Office,2022-10-19,2022-10-19
CUST00230,Diego,Rodriguez,diego.rodriguez230@example.com,(538) 366-8518,4225 Sunset Blvd,San Antonio,TX,34405,USA,Consumer,2022-04-26,2022-04-26
CUST00231,Amit,Silva,amit.silva231@example.com,(890) 975-4164,2885 Elm St,Austin,TX,93719,USA,Corporate,2023-08-05,2023-08-05
CUST00232,Chen,Taylor,chen.taylor232@example.com,(610) 885-2562,3037 Oak Ave,Seattle,WA,72580,USA,Corporate,2022-03-30,2022-03-30
CUST00233,Jessica,Smith,jessica.smith233@example.com,(441) 657-5374,5410 Maple Dr,Dallas,TX,86344,USA,Home Office,2023-01-28,2023-01-28
CUST00234,Lucas,Smith,lucas.smith234@example.com,(568) 909-4871,1027 Sunset Blvd,Dallas,TX,25495,USA,Corporate,2023-11-01,2023-11-01
CUST00235,Karen,Garcia,karen.garcia235@example.com,(920) 988-6095,1933 Sunset Blvd,Boston,MA,48671,USA,Corporate,2023-05-30,2023-05-30
CUST00236,Nadia,Davis,nadia.davis236@example.com,(689) 356-8454,9934 Maple Dr,San Diego,CA,64505,USA,Home Office,2022-05-17,2022-05-17
CUST00237,Mei,Mensah,mei.mensah237@example.com,(880) 423-5054,9771 Main St,Portland,OR,78879,USA,Corporate,2023-07-05,2023-07-05
CUST00238,Ingrid,Chen,ingrid.chen238@example.com,(777) 314-2011,8982 Elm St,Denver,CO,36497,USA,Home Office,2022-03-21,2022-03-21
CUST00239,Hassan,Jones,hassan.jones239@example.com,(732) 652-2904,3375 Sunset Blvd,Philadelphia,PA,86434,USA,Corporate,2022-12-02,2022-12-02
CUST00240,Jennifer,Yamamoto,jennifer.yamamoto240@example.com,(256) 664-3161,8419 2nd St,Charlotte,NC,69873,USA,Home Office,2023-04-02,2023-04-02
CUST00241,Patricia,Moore,patricia.moore241@example.com,(515) 940-1356,6497 Maple Dr,Miami,FL,10395,USA,Home Office,2023-11-20,2023-11-20
CUST00242,Susan,Jackson,susan.jackson242@example.com,(633) 552-2044,8876 Main St,Chicago,IL,19046,USA,Corporate,2022-02-16,2022-02-16
CUST00243,Robert,Martinez,robert.martinez243@example.com,(987) 338-7887,6145 2nd St,Atlanta,GA,68790,USA,Corporate,2022-07-04,2022-07-04
CUST00244,Carlos,Williams,carlos.williams244@example.com,(869) 556-2943,2934 Elm St,Detroit,MI,61518,USA,Home Office,2022-05-17,2022-05-17
CUST00245,David,Kim,david.kim245@example.com,(974) 223-5888,7595 Sunset Blvd,San Diego,CA,81361,USA,Corporate,2022-01-04,2022-01-04
CUST00246,Hassan,Gonzalez,hassan.gonzalez246@example.com,(671) 554-3541,4526 Oak Ave,San Diego,CA,24790,USA,Consumer,2022-09-11,2022-09-11
CUST00247,Yuki,Martin,yuki.martin247@example.com,(411) 268-2653,9741 Main St,New York,NY,68515,USA,Home Office,2022-09-04,2022-09-04
CUST00248,Patricia,Davis,patricia.davis248@example.com,(649) 439-9843,3569 Main St,Los Angeles,CA,28367,USA,Home Office,2023-02-16,2023-02-16
CUST00249,Charles,Davis,charles.davis249@example.com,(791) 812-6253,3891 Maple Dr,Minneapolis,MN,28777,USA,Home Office,2022-11-23,2022-11-23
CUST00250,Ingrid,Davis,ingrid.davis250@example.com,(481) 262-3869,7009 Elm St,Atlanta,GA,74962,USA,Consumer,2022-11-04,2022-11-04
CUST00251,Wei,Patel,wei.patel251@example.com,(526) 913-7821,6698 Oak Ave,Boston,MA,49306,USA,Corporate,2023-06-22,2023-06-22
CUST00252,Barbara,Nguyen,barbara.nguyen252@example.com,(446) 430-5927,2375 2nd St,Detroit,MI,17552,USA,Home Office,2023-04-30,2023-04-30
CUST00253,Yuki,Wilson,yuki.wilson253@example.com,(337) 597-4978,4187 Oak Ave,Detroit,MI,53288,USA,Home Office,2023-06-27,2023-06-27
CUST00254,Jennifer,Mensah,jennifer.mensah254@example.com,(294) 748-4120,854 Maple Dr,Miami,FL,59436,USA,Home Office,2023-01-15,2023-01-15
CUST00255,Kwame,Martin,kwame.martin255@example.com,(392) 979-4555,7864 Oak Ave,Los Angeles,CA,53642,USA,Corporate,2022-03-16,2022-03-16
CUST00256,James,Miller,james.miller256@example.com,(964) 972-8846,3984 Sunset Blvd,San Antonio,TX,89220,USA,Home Office,2022-05-01,2022-05-01
CUST00257,Susan,Gonzalez,susan.gonzalez257@example.com,(529) 994-5637,6246 2nd St,San Diego,CA,79946,USA,Home Office,2023-07-20,2023-07-20
CUST00258,Wei,Martinez,wei.martinez258@example.com,(725) 709-8635,1625 Sunset Blvd,Dallas,TX,71537,USA,Corporate,2023-01-04,2023-01-04
CUST00259,Susan,Lopez,susan.lopez259@example.com,(246) 776-4625,2400 Main St,Seattle,WA,44180,USA,Home Office,2023-02-28,2023-02-28
CUST00260,Elena,Jackson,elena.jackson260@example.com,(356) 400-6404,3778 2nd St,Atlanta,GA,84683,USA,Consumer,2022-10-30,2022-10-30
CUST00261,Anna,Moore,anna.moore261@example.com,(981) 700-9037,7560 Oak Ave,Seattle,WA,56160,USA,Consumer,2022-09-21,2022-09-21
CUST00262,David,Kim,david.kim262@example.com,(388) 755-1962,8594 Main St,Detroit,MI,19742,USA,Home Office,2023-05-16,2023-05-16
CUST00263,Patricia,Nguyen,patricia.nguyen263@example.com,(340) 845-4791,1123 Sunset Blvd,New York,NY,29795,USA,Consumer,2023-02-27,2023-02-27
CUST00264,Susan,Taylor,susan.taylor264@example.com,(261) 832-8916,8003 Main St,Miami,FL,10866,USA,Home Office,2023-01-18,2023-01-18
CUST00265,Mei,Wilson,mei.wilson265@example.com,(742) 939-5501,8787 Maple Dr,New York,NY,12246,USA,Home Office,2022-01-18,2022-01-18
CUST00266,Chen,Silva,chen.silva266@example.com,(298) 736-3439,3958 Oak Ave,Philadelphia,PA,91235,USA,Home Office,2022-04-20,2022-04-20
CUST00267,Thomas,Kumar,thomas.kumar267@example.com,(606) 280-7112,6662 2nd St,Denver,CO,84055,USA,Consumer,2022-10-01,2022-10-01
CUST00268,Joseph,Martinez,joseph.martinez268@example.com,(865) 977-1519,1541 2nd St,Chicago,IL,59710,USA,Corporate,2023-11-01,2023-11-01
CUST00269,Mei,Thomas,mei.thomas269@example.com,(209) 919-3807,1364 2nd St,Los Angeles,CA,66873,USA,Home Office,2023-10-15,2023-10-15
CUST00270,Amit,Jackson,amit.jackson270@example.com,(243) 435-4463,9296 2nd St,Houston,TX,45532,USA,Consumer,2023-06-25,2023-06-25
CUST00271,John,Khan,john.khan271@example.com,(777) 873-1539,2948 Maple Dr,Dallas,TX,12052,USA,Consumer,2023-07-11,2023-07-11
CUST00272,Elena,Jones,elena.jones272@example.com,(506) 366-4939,9294 2nd St,Boston,MA,98740,USA,Home Office,2022-03-20,2022-03-20
CUST00273,Amit,Gonzalez,amit.gonzalez273@example.com,(712) 963-6666,889 Main St,Phoenix,AZ,67290,USA,Consumer,2022-03-22,2022-03-22
CUST00274,John,Hernandez,john.hernandez274@example.com,(809) 606-6347,495 Sunset Blvd,Nashville,TN,45825,USA,Corporate,2023-09-21,2023-09-21
CUST00275,Anna,Davis,anna.davis275@example.com,(584) 642-4043,9608 Sunset Blvd,Denver,CO,59816,USA,Consumer,2023-07-21,2023-07-21
CUST00276,Nadia,Martinez,nadia.martinez276@example.com,(284) 474-3526,6235 Sunset Blvd,San Diego,CA,93086,USA,Consumer,2022-03-17,2022-03-17
CUST00277,Carlos,Hernandez,carlos.hernandez277@example.com,(293) 205-6050,7296 Maple Dr,Denver,CO,45358,USA,Consumer,2022-04-20,2022-04-20
CUST00278,David,Williams,david.williams278@example.com,(659) 770-9395,6695 Main St,Philadelphia,PA,13442,USA,Consumer,2023-03-18,2023-03-18
CUST00279,Wei,Moore,wei.moore279@example.com,(812) 532-7311,212 Maple Dr,Chicago,IL,64238,USA,Corporate,2023-09-04,2023-09-04
CUST00280,Jennifer,Kim,jennifer.kim280@example.com,(785) 733-3778,6247 Oak Ave,Detroit,MI,28198,USA,Corporate,2022-09-06,2022-09-06
CUST00281,Karen,Rodriguez,karen.rodriguez281@example.com,(264) 371-8121,4531 2nd St,Portland,OR,49289,USA,Corporate,2022-05-30,2022-05-30
CUST00282,John,Lopez,john.lopez282@example.com,(938) 840-9123,9738 Elm St,Dallas,TX,35630,USA,Corporate,2022-09-10,2022-09-10
CUST00283,Michael,Jones,michael.jones283@example.com,(605) 540-7224,5409 2nd St,Austin,TX,53874,USA,Corporate,2022-01-07,2022-01-07
CUST00284,Kwame,Jones,kwame.jones284@example.com,(817) 911-4290,7858 Maple Dr,Austin,TX,33283,USA,Corporate,2022-11-25,2022-11-25
CUST00285,Priya,Martinez,priya.martinez285@example.com,(448) 533-7161,4602 2nd St,Portland,OR,57843,USA,Consumer,2023-08-13,2023-08-13
CUST00286,Lucas,Miller,lucas.miller286@example.com,(384) 898-1440,7573 Sunset Blvd,Minneapolis,MN,37479,USA,Corporate,2023-07-13,2023-07-13
CUST00287,Charles,Kumar,charles.kumar287@example.com,(889) 711-3280,4971 Oak Ave,Chicago,IL,43119,USA,Home Office,2023-02-23,2023-02-23
CUST00288,Elizabeth,Chen,elizabeth.chen288@example.com,(275) 659-8851,9549 2nd St,Atlanta,GA,80040,USA,Home Office,2023-01-22,2023-01-22
CUST00289,Yuki,Moore,yuki.moore289@example.com,(918) 749-2392,1801 Oak Ave,Los Angeles,CA,96193,USA,Home Office,2023-01-04,2023-01-04
CUST00290,Wei,Garcia,wei.garcia290@example.com,(776) 860-7547,5442 2nd St,Nashville,TN,23886,USA,Consumer,2022-02-15,2022-02-15
CUST00291,Michael,Rodriguez,michael.rodriguez291@example.com,(964) 731-4621,7313 Maple Dr,San Diego,CA,61266,USA,Corporate,2023-06-07,2023-06-07
CUST00292,Elena,Chen,elena.chen292@example.com,(553) 225-8909,1722 Maple Dr,Charlotte,NC,64522,USA,Consumer,2022-06-04,2022-06-04
CUST00293,Linda,Kumar,linda.kumar293@example.com,(519) 551-8460,3399 Elm St,Phoenix,AZ,73298,USA,Corporate,2022-12-23,2022-12-23
CUST00294,Ravi,Brown,ravi.brown294@example.com,(526) 268-5919,742 Sunset Blvd,Miami,FL,25084,USA,Consumer,2023-04-09,2023-04-09
CUST00295,Amit,Patel,amit.patel295@example.com,(368) 958-4996,8464 Oak Ave,Houston,TX,82339,USA,Consumer,2023-11-25,2023-11-25
CUST00296,Amit,Moore,amit.moore296@example.com,(437) 614-4022,3063 Sunset Blvd,Atlanta,GA,96154,USA,Corporate,2023-04-19,2023-04-19
CUST00297,Sofia,Smith,sofia.smith297@example.com,(660) 806-8037,6380 Main St,Nashville,TN,38153,USA,Consumer,2022-07-22,2022-07-22
CUST00298,Sarah,Nguyen,sarah.nguyen298@example.com,(304) 749-4063,6003 Maple Dr,Chicago,IL,35830,USA,Corporate,2023-08-15,2023-08-15
CUST00299,Linda,Rodriguez,linda.rodriguez299@example.com,(854) 520-7367,6441 Elm St,Portland,OR,24972,USA,Corporate,2023-06-25,2023-06-25
CUST00300,Wei,Ali,wei.ali300@example.com,(376) 889-5873,9679 Main St,Miami,FL,98094,USA,Consumer,2023-09-25,2023-09-25
CUST00301,Priya,Brown,priya.brown301@example.com,(319) 387-7116,2326 Elm St,San Diego,CA,60916,USA,Corporate,2022-11-09,2022-11-09
CUST00302,Kwame,Jones,kwame.jones302@example.com,(633) 390-8973,8814 Sunset Blvd,Minneapolis,MN,94575,USA,Consumer,2023-01-28,2023-01-28
CUST00303,Mei,Garcia,mei.garcia303@example.com,(343) 391-6154,7399 Elm St,Portland,OR,17026,USA,Corporate,2022-10-23,2022-10-23
CUST00304,James,Thomas,james.thomas304@example.com,(593) 775-9281,8119 2nd St,Phoenix,AZ,99744,USA,Corporate,2022-07-19,2022-07-19
CUST00305,Yuki,Chen,yuki.chen305@example.com,(371) 284-1505,3623 Maple Dr,Miami,FL,14285,USA,Corporate,2023-05-16,2023-05-16
CUST00306,Joseph,Moore,joseph.moore306@example.com,(999) 668-9115,9016 Elm St,Austin,TX,24838,USA,Home Office,2022-06-22,2022-06-22
CUST00307,Linda,Rodriguez,linda.rodriguez307@example.com,(755) 974-1681,7241 Elm St,Detroit,MI,38644,USA,Corporate,2023-01-11,2023-01-11
CUST00308,Michael,Kim,michael.kim308@example.com,(233) 660-5305,5721 Main St,San Diego,CA,67549,USA,Consumer,2022-11-01,2022-11-01
CUST00309,Jessica,Miller,jessica.miller309@example.com,(927) 824-8015,2729 Elm St,Minneapolis,MN,28249,USA,Consumer,2022-12-26,2022-12-26
CUST00310,Susan,Silva,susan.silva310@example.com,(559) 745-5605,9788 Elm St,Los Angeles,CA,32069,USA,Corporate,2023-08-07,2023-08-07
CUST00311,Charles,Martinez,charles.martinez311@example.com,(726) 895-2560,2231 2nd St,Minneapolis,MN,17770,USA,Corporate,2022-10-01,2022-10-01
CUST00312,David,Chen,david.chen312@example.com,(349) 928-6277,4065 Sunset Blvd,Phoenix,AZ,61472,USA,Corporate,2022-09-13,2022-09-13
CUST00313,Elizabeth,Jackson,elizabeth.jackson313@example.com,(624) 584-8405,1247 Sunset Blvd,Dallas,TX,22202,USA,Corporate,2023-10-05,2023-10-05
CUST00314,Omar,Kim,omar.kim314@example.com,(665) 699-6362,9544 Main St,Dallas,TX,22208,USA,Home Office,2023-01-13,2023-01-13
CUST00315,Diego,Patel,diego.patel315@example.com,(747) 607-4568,7049 Oak Ave,Denver,CO,74843,USA,Corporate,2022-03-06,2022-03-06
CUST00316,Priya,Kumar,priya.kumar316@example.com,(760) 791-3139,9285 2nd St,Austin,TX,55054,USA,Home Office,2022-12-12,2022-12-12
CUST00317,Patricia,Johnson,patricia.johnson317@example.com,(670) 216-3035,2598 2nd St,Houston,TX,69836,USA,Consumer,2023-10-04,2023-10-04
CUST00318,Chen,Miller,chen.miller318@example.com,(509) 362-5489,1539 Sunset Blvd,Phoenix,AZ,57242,USA,Corporate,2023-10-28,2023-10-28
CUST00319,Jennifer,Lopez,jennifer.lopez319@example.com,(605) 840-6005,3846 2nd St,Philadelphia,PA,95915,USA,Consumer,2022-02-23,2022-02-23
CUST00320,Michael,Smith,michael.smith320@example.com,(279) 335-4705,8520 Sunset Blvd,San Antonio,TX,68335,USA,Consumer,2023-05-04,2023-05-04
CUST00321,James,Chen,james.chen321@example.com,(632) 910-3165,7836 Main St,Seattle,WA,40008,USA,Corporate,2022-05-04,2022-05-04
CUST00322,Jennifer,Kim,jennifer.kim322@example.com,(520) 576-5902,2256 2nd St,Houston,TX,27451,USA,Home Office,2022-04-16,2022-04-16
CUST00323,Elizabeth,Williams,elizabeth.williams323@example.com,(208) 824-3688,7220 Maple Dr,Charlotte,NC,37925,USA,Home Office,2023-07-31,2023-07-31
CUST00324,Elizabeth,Mensah,elizabeth.mensah324@example.com,(903) 653-4559,1430 Main St,Atlanta,GA,28351,USA,Consumer,2023-09-23,2023-09-23
CUST00325,Elena,Kim,elena.kim325@example.com,(639) 522-3290,4069 Maple Dr,Boston,MA,94491,USA,Consumer,2022-12-26,2022-12-26
CUST00326,Jessica,Moore,jessica.moore326@example.com,(938) 822-5668,449 Sunset Blvd,Nashville,TN,49537,USA,Consumer,2023-09-07,2023-09-07
CUST00327,Ingrid,Martin,ingrid.martin327@example.com,(965) 601-5842,904 Oak Ave,Charlotte,NC,74865,USA,Corporate,2022-07-13,2022-07-13
CUST00328,Linda,Davis,linda.davis328@example.com,(808) 272-9655,207 Maple Dr,Portland,OR,51480,USA,Consumer,2023-10-16,2023-10-16
CUST00329,Carlos,Ali,carlos.ali329@example.com,(574) 759-3830,7727 Main St,Minneapolis,MN,12187,USA,Home Office,2023-03-07,2023-03-07
CUST00330,John,Smith,john.smith330@example.com,(240) 261-7520,8310 Maple Dr,Dallas,TX,92388,USA,Home Office,2022-08-09,2022-08-09
CUST00331,Omar,Nguyen,omar.nguyen331@example.com,(918) 611-2350,8801 Elm St,Atlanta,GA,90746,USA,Consumer,2023-03-10,2023-03-10
CUST00332,Sarah,Williams,sarah.williams332@example.com,(723) 408-3545,8798 Maple Dr,Austin,TX,61213,USA,Home Office,2022-03-22,2022-03-22
CUST00333,John,Martinez,john.martinez333@example.com,(259) 450-2412,7128 Main St,Atlanta,GA,69424,USA,Home Office,2022-09-02,2022-09-02
CUST00334,Kwame,Johnson,kwame.johnson334@example.com,(959) 873-3877,1966 Main St,Austin,TX,27984,USA,Home Office,2023-11-14,2023-11-14
CUST00335,James,Garcia,james.garcia335@example.com,(735) 729-5247,2745 Maple Dr,Portland,OR,26637,USA,Home Office,2022-12-22,2022-12-22
CUST00336,Sarah,Kim,sarah.kim336@example.com,(543) 639-5456,8592 Main St,Houston,TX,44465,USA,Home Office,2022-01-31,2022-01-31
CUST00337,Lucas,Patel,lucas.patel337@example.com,(666) 723-6900,918 2nd St,Chicago,IL,84302,USA,Consumer,2023-05-24,2023-05-24
CUST00338,Fatima,Garcia,fatima.garcia338@example.com,(787) 890-2889,3752 Sunset Blvd,Dallas,TX,76692,USA,Consumer,2022-04-16,2022-04-16
CUST00339,Robert,Ali,robert.ali339@example.com,(247) 683-6963,6284 Oak Ave,New York,NY,33456,USA,Consumer,2022-09-08,2022-09-08
CUST00340,Mei,Silva,mei.silva340@example.com,(529) 454-7819,5251 Maple Dr,Atlanta,GA,20208,USA,Home Office,2022-08-18,2022-08-18
CUST00341,Fatima,Brown,fatima.brown341@example.com,(253) 383-4656,8460 Main St,Charlotte,NC,62550,USA,Consumer,2023-11-21,2023-11-21
CUST00342,Diego,Ali,diego.ali342@example.com,(535) 288-8483,140 Maple Dr,Austin,TX,36302,USA,Corporate,2022-11-15,2022-11-15
CUST00343,Lucas,Silva,lucas.silva343@example.com,(448) 675-7033,9704 2nd St,Austin,TX,35614,USA,Home Office,2023-09-30,2023-09-30
CUST00344,Hassan,Nguyen,hassan.nguyen344@example.com,(206) 619-1391,3827 Elm St,San Diego,CA,55406,USA,Home Office,2022-06-04,2022-06-04
CUST00345,James,Hernandez,james.hernandez345@example.com,(585) 955-6038,1713 Oak Ave,New York,NY,79443,USA,Consumer,2023-11-05,2023-11-05
CUST00346,Yuki,Thomas,yuki.thomas346@example.com,(928) 486-2524,729 Oak Ave,Los Angeles,CA,78125,USA,Corporate,2022-05-26,2022-05-26
CUST00347,Fatima,Anderson,fatima.anderson347@example.com,(297) 717-3187,6471 Main St,Chicago,IL,87580,USA,Home Office,2023-08-18,2023-08-18
CUST00348,Patricia,Wilson,patricia.wilson348@example.com,(498) 467-6161,6448 Sunset Blvd,Phoenix,AZ,52762,USA,Corporate,2022-08-31,2022-08-31
CUST00349,Aisha,Rodriguez,aisha.rodriguez349@example.com,(407) 339-2785,2556 Main St,San Diego,CA,31544,USA,Corporate,2022-03-18,2022-03-18
CUST00350,Diego,Hernandez,diego.hernandez350@example.com,(748) 566-4401,7414 Maple Dr,Atlanta,GA,70731,USA,Corporate,2022-05-04,2022-05-04
CUST00351,Linda,Williams,linda.williams351@example.com,(921) 913-1660,3532 Maple Dr,Philadelphia,PA,29441,USA,Consumer,2022-11-08,2022-11-08
CUST00352,Jessica,Lopez,jessica.lopez352@example.com,(250) 893-5896,4272 Oak Ave,Boston,MA,14073,USA,Corporate,2023-06-10,2023-06-10
CUST00353,Aisha,Moore,aisha.moore353@example.com,(296) 673-2669,2300 Main St,Detroit,MI,11567,USA,Consumer,2022-09-13,2022-09-13
